cleaned_content,sentiment
wiiih bagus dan keren banget nih aplikasi bermanfaat banget deh pokoknya sukses terus buat transjakarta,1
sangat membantu dalam mengetahui informasi tracking dan jadwal bus,1
keren sih. jadi mempermudah kita untuk cari tiket,1
tiket lokal harus pakai aplikasi. tapi buat pesanan lama. sampai habis kursi. penuh sinyal server lemot,0
"aplikasinya sangat membantu sekali, terutama buat saya yang sering bolak-balik kerja naik bus transjakarta. informasi rute lengkap, halte terdekat mudah dicari, dan tampilannya sederhana jadi gampang dipahami meski baru pertama kali pakai. rasanya kayak punya peta digital khusus tj di genggaman. semoga ke depannya ditambah fitur notifikasi kedatangan bus secara real-time biar makin praktis.",1
bisa pesan kereta,1
memudahkan,1
waktu pilihan tolong lebih lama,1
transportasi bagus,1
ok banget,1
sangat mudah dan cepat,0
"aplikasi yang terintegrasi dengan jak dan trans jakarta, sangat akurat dengan location dan penunjuk arahnya, terima kasih banyak atas program yang sangat berguna ini?? hati ungu hati ungu hati ungu hati ungu",1
"ketika mau beli tiket selalu request time out padahal koneksi bagus, bahkan terkadang jadwal tidak bisa ditemukan ketika coba pakai wifi tolong diperbaiki !",0
"tolong dibenerin ini aplikasi nya sering benar error. tidak bisa cancel atau reschedule tiket. mau bayar juga dipersulit, qris tidak mau kebentuk",0
"aplikasinya sering error, ketika cari jadwal kadang ada, kadang menghilang "" upps jadwal tidak ditemukan"".kalau jam 12/1 malam war ticketnya",0
aplikasi mudah dan tidak ribet.,1
mantap,1
"susah amat daftar member basic, memasuki otp tidak bisa². memang sengaja biar calo berkembang pesat",0
"tolong jangan sering-sering update dong. kalau aplikasi nya akurat dan berjalan baik mah gapapa deh. ini sudah data nya telat, suka tidak up tapi date ngupdate mulù lagi",0
"maaf mau tanya kok aku mau ugrap tidak bisa""? tolong penjelasanya",0
sangat membantu perjalan saya,1
sangat membantu dan nyaman,1
sangat membantu dan mudah untuk,1
nyaman .ontime,1
mudah,1
"harus update menjadi member basic,pas mau update tidak bisa terus updatenya,padahal sudah melengkapi data,payah",0
sangat membantu sekali,1
layanan terbaik,1
accessby kai mantul pol jadi gampang buat pergi ke mana saja tinggal klik,1
mulyadi hanif melipat tangan melipat tangan jempol ke atas,1
recommended wajah tersenyum lebar bermata hati,1
pelayanan bagus,1
"sekarang lihat jadwal kereta saja dibatasi, padahal masih memilih kursi mana yang cocok apa tidak, tapi sekrg hanya dibatasi hanya 6x saja lihat kursi kereta. kadang bepergian memilih kursi enak dulu dimana. dengan pembatasan ini sangat merugikan, belum lagi kadang harus transit kreta, jadi tidak bisa beli kreta lagi di aplikasi. bukannya memudahkan malah bikin susah",0
aplikasinya keren banget! benar-benar membantu buat lihat rute dan posisi bus transjakarta. sekarang jadi lebih gampang mengatur waktu dan tidak bingung lagi di halte. mantap pokoknya! tepuk tangan,1
mantap akhirnya ada aplikasi ya memudahkan banget lihat jadwal tj mantap,1
dari sama sudah memakai transjakarta dan overal pengalamannya selalu bagus. dengan adanya aplikasi ini sangat memudahkan aku untuk tahu tahu rute bus dan juga estimasinya jadi tidak bingung lagi pas naik,1
keseringan update makan storage,0
membantu banget buat aku yang suka pergi²an sendiri,1
"sesudah update ke jadi tidak bisa bayar pakai sppay ya,padahal sebelum update bisa pakai sppay",0
"sangat sangat memuaskan banget, dari mulai biaya ramah dikantong, pelayanan nya nyaman, untuk beli tiketnya juga tidak perlu mengantri panjang, cukup dari aplikasi saja, pokoknya mudah banget dan memuaskan",1
oke,1
keren,1
"transjakarta sepertinya tidak kapok setelah mendapatkan denda karena sering telat dan tidak tepat waktu, kali ini saya diarahkan untuk naik memutar dan double tap",0
"saya sudah payment kai lokal sudah payment, tiba tiba kok belum lunas ya. akhirnya saya payment yang ke 2x nya. dan notifikasi payment lunas",0
"dengan ada nya transjakarta ini sangat memudah kan sekali buat kita,slain itu juga nyaman serta sopir nya juga ramah wajah tersenyum dengan 3 hati",1
"banyak supir mikrotrans jak lingko yang kalau injak rem dan gas tidak singkron sehingga penumpang tidak nyaman, bahkan bisa terpental. tolong supir yang tidak becus nyetir mobil di ganti saja. masih banyak orang yang tertarik bekerja sebagai supir di jak lingko.",0
nyaman juga aman,1
ok,1
sangat bermanfaat adanya aplikasi ini bisa memudahkan perjalanan saya menggunakan transjakarta,1
tiketnya murah banget tapi sayang tidak pernah kebagian,1
jempol ke atas,1
"ini buat gerbong kereta bogor ke sukabumi tambahkan lagi kenapa ya allah wajah menangis keras wajah menangis keras wajah tersenyum dengan air mata , gue naik terlambat mulu jir anjir, apa tambah akses commuter begitu ke sukabumi anjir moai",0
transjakarta menjadi moda transportasi yang paling hemat dan menjangkau semua wilayah jakarta,1
"bila kondisi mendesak,top up kai pay tidak bisa langsung masuk tapi harus menunggu 15 menit dan itupun harus berbayar rp.2500",0
belum ada kendala sejauh ini,1
"kai mantul, sangat memfasilitasi kami yang sering menggunakan transportasi antar kota untuk anak yang sekolah luar kota melipat tangan",1
bodoh kali ini aplikasi bisa overload. pesan tiket jadi susah gara-gara server kepenuhan sekelas kai kayak begini astaga,0
"update terus ih, perasaan kemarin baru update",1
"transjakarta sangat membantu sekali dalam merencanakan perjalan harian, fitur fitur yang di sediakan juga sangat membantu dan mudah di pahami.",1
bagus dan cepat,1
running applikasinya sangat lambat sekali. perlu develop aplikasi nya lebih baik lagi.,0
"aplikasi nya mudah tidak ribet, saya jadi mudah untuk lihat bus terdekat, dan fiturnya juga lengkap",1
"aplikasinya sangat berguna untuk bepergian,harganya juga terjangkau.",1
"sangat praktis,bagus,cepat",1
ok,1
masa sudah masuk susah banget tidak bisa di acses mana kata sandi salah mulu,0
keren,1
nyaman aman tentram,1
wih,1
data nya tidak sinkron,0
masih masuk kak berdesakan. petugas kadang tidak menyiapkan panjatan buat turun dan naik.kasihan para ibu-ibu,0
"kenapa maintenance pas mau berangkat, tidak bisa munculin tiket jadinya dan tiket tidak dikirim via email juga, biar bisa jaga jaga kalau terjadi hal serupa seperti saya",0
bagus banget deh,1
nyaman,1
"aku harus selalu ingat bawa kartu nih,karena sekarang beli pakai aplikasi repot juga",0
"aplikasi yang sesuai dengan saya ,kenapa karena saya suka berlibur terutama di jakarta",1
mudah,1
mantap,1
"beli tiket tidak bisa, dana dikembalikan terus, duh enak aplikasi transjakarta kemana mana",0
pas mau beli tiket aplikasi error gila gue kehabisan tiket,0
"bisa diperbaiki lagi tidak? kemarin baru update tapi kok tidak di yang berubah? malah makin susah, pakai qris qrisnya tidak bisa ada kesalahan, mau topup kartu di halte lagi tidak bisa, harus tautin ovo dulu, opsi pembayaran terbatas, pakai ovo juga ada biaya adm, dan aplikasi agak lola juga, pokoknya menghambat banget deh",0
simpel praktis,1
pesan tiket kak lokal jadwalnya indak keluar2,0
"sudah daftar, mudah dan cepat, tetapi belum dicoba aplikasinya",1
lebih mudah dan simple,1
aplikasinya sangat membantu cocok buat saya untuk tau tujuan rute transjakarta sangat memudahkan perjalanan saya.,1
"sudah 3 hari mau upgrade jadi member basic susahnya meminta ampun, sudah memasuki kode otp hanya loading, kebutuhan untuk beli tiket antar kota dari rangkas bitung ke merak p, seharusnya kerjasama dengan provider lain seperti traveloka atau tiket. com kalau pt. kai belum siap dengan sistem nya",0
please kai jalur malang-bondowoso hidupkan jalur rel bondowoso.dulu masih kecil jalur rel kereta api dulu aktif. tolong di aktifkan kembali.,1
makin maju. keren jempol ke atas,1
ok,1
suka tidak bisa beli tikeet,0
