cleaned_content,sentiment
nice,1
aplikasi tidak jelas tidak bisa verifikasi no hp,0
mantap bisa cukup dengan 1 aplikasi bisa digunakan di transportasi manapun,1
ok,1
isi pulsa tidak bisa padahal saldonya ada bagaimana nih aplikasi agak tidak jelas banget,0
mau upgrade saja dipersulit. otp tidak bisa masuk. sekalinya masuk aplikasi nya ngestuck padahal sudah dipencet selanjutnya. definisi menyusahkan mau naik kereta saja,0
bagus,1
sampah,0
"kapan sih saldonya bisa di isi di aplikasi mrt, katanya bisa pakai e wallet di mrt",0
tidak lengkap,0
kenpa makin lemot padahal kuota ada waktu ke pembayaran waktu habis,0
apik,1
"sangat membantu perjalanan dengan aman, lancar, dan nyaman. semoga tetap jaya mrt.",1
"sudah beli tiket tapi tiketnya tidak bisa, saldo sudah kepotong, sudah chat cs bilang 7 hari kerja, sampai sekarang saldo gabalik",0
"aplikasi nya benaran membantu banget buat melihat rute dan kapan bus akan sampai, jadi lebih nyaman naik transjakarta tanpa takut nyasar lagi karena ada aplikasi ini keren dah jempol ke atas warna kulit cerah-sedang",1
"ribet, top up tidak masuk masuk",0
ok,1
"tiket ekonomi nya murah, terjangkau. kai mantap",1
sangat membantu,1
ok,1
"coba benerin dong cepatan,ini jadwal mepet kurang 1 jam tapi aplikasi error tidak bisa di buka,terus cara kita mau masuk scan barcode bagaimana?",0
"lebih memudahkan, keren kai",1
bagus,1
mantap,1
mantab mudah,1
sistem jelek banget mau pesan timeout terus,0
"aplikasi transjakarta sangat membantu untuk mengetahui berbagai info mengenai bus transjakarta. bisa membeli tiket secara online dengan mudah, serta bisa melacak halte dan rute bus transjakarta",1
"pembatalan tiket dan perubahan jadwal dikenakan biaya, sangat membebankan. harusnya ada ketentuan jika pembatalan mendadak h-1 misal atau h-2, baru diberi sanksi pembatalan dengan biaya",0
semoga lancar,1
aplikasinya bagus kurangnya tidak bisa menyerang lord,1
masa membatalkan tiket penumpang di loket langsung tidak bisa diwakilkan. sebelum² nya saya bisa mewakilkan penumpang untuk membatalkan tiket ke loket langsung,0
"pesan tiket 2x tidak muncul tiketnya tapi saldo sudah kepotong, kecewa banget",0
ok,1
"ada virus malware yang sering buat error aplikasi, mohon diperbaiki",0
"bagus, cuma sering gangguan",1
"aplikasinya error terus entah kenapa. mau proses verifikasi jadi member basic tidak bisa terus tulisannya idnum already exist, mau coba masuk pakai akun lama, klik lupa kata sandi. eh tulisannya proses lupa kata sandi gagal, meminta bantuan customer center nya ya lama bolak balik disuruh menunggu, terus apa solusinya, sudah bolak balik aku restart dan uninstall ulang ya sama saja",0
mudah pesan tiket,1
sudah beli tiket tapi tidak muncul,0
sudah dafatar member basic terus sudah berhasil eh malah di suruh daftar terus tidak jelas memang aplikasi nya,0
lemot anjeng,0
mantap,1
hati senang mrt larinya suooos banter sekencang onta menyengir ngiiiie,1
mantap,1
tampilan yang simple dan sangat membantu perihal rute busway,1
"ampas, deh beli tidak bisa di scan, pilih² rute ribet",0
"paling jengkel nih aplikasi setiap mau pesan tiket kereta ada tulisan connection jelek lah, girilan bisa habis semua tiket, tidak ke bagian jadinya, cape",0
tidak bisa di pakai qr masuk sama keluar tetap tidak kebaca,0
sangat membantu,1
"keren nieh pakai aplikasi ini, sangat membantu",1
"berguna banget buat saya yang suka naik bus transjakarta, mempermudah ketika mencari rute bus",1
sangat membantu,1
cepat dan mudah,1
"sangat membantu bagi orang baru seperti saya fitur “tujuan kamu” memberikan panduan rute lengkap, termasuk transit dan estimasi halte, bagus bagi pendatang baru atau yang kurang hafal rute",1
